"forecast_id","subdistrict_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at"
1,1,2025-06-23 15:00:00.000,2025-06-23 22:00:00.000,"2-3",2025-06-23 12:00:00.000,2,195,S,N,2.60,24.00,81,0.00,95,8002,< 9 km,2025-06-23 21:34:35.171,2025-06-23 21:34:35.171
2,1,2025-06-23 18:00:00.000,2025-06-24 01:00:00.000,"5-6",2025-06-23 12:00:00.000,1,191,S,N,3.00,23.00,12,0.00,93,8003,< 9 km,2025-06-23 22:36:14.698,2025-06-23 22:36:14.698
3,1,2025-06-23 21:00:00.000,2025-06-24 04:00:00.000,"8-9",2025-06-23 12:00:00.000,2,199,S,N,3.10,22.00,83,0.00,93,8003,< 9 km,2025-06-23 22:36:44.712,2025-06-23 22:36:44.712
4,1,2025-06-24 00:00:00.000,2025-06-24 07:00:00.000,"11-12",2025-06-23 12:00:00.000,3,186,S,N,2.60,25.00,95,0.00,87,7997,< 8 km,2025-06-23 22:37:29.725,2025-06-23 22:37:29.725
5,1,2025-06-24 03:00:00.000,2025-06-24 10:00:00.000,"14-15",2025-06-23 12:00:00.000,1,337,NW,SE,3.10,28.00,20,0.00,67,20011,> 10 km,2025-06-23 22:37:59.774,2025-06-23 22:37:59.774
6,1,2025-06-24 06:00:00.000,2025-06-24 13:00:00.000,"17-18",2025-06-23 12:00:00.000,1,61,NE,SW,10.00,30.00,48,0.00,61,17350,> 10 km,2025-06-23 22:38:36.480,2025-06-23 22:38:36.480
7,1,2025-06-24 09:00:00.000,2025-06-24 16:00:00.000,"20-21",2025-06-23 12:00:00.000,1,68,NE,SW,8.00,29.00,32,0.00,71,8005,< 9 km,2025-06-23 22:38:36.502,2025-06-23 22:38:36.502
8,1,2025-06-24 12:00:00.000,2025-06-24 19:00:00.000,"23-24",2025-06-23 12:00:00.000,1,351,NW,SE,3.70,26.00,35,0.20,87,8010,< 9 km,2025-06-23 22:39:06.491,2025-06-23 22:39:06.491
9,1,2025-06-24 15:00:00.000,2025-06-24 22:00:00.000,"26-27",2025-06-23 12:00:00.000,1,215,S,N,4.10,24.00,38,0.00,92,8011,< 9 km,2025-06-23 22:39:06.536,2025-06-23 22:39:06.536
10,1,2025-06-24 18:00:00.000,2025-06-25 01:00:00.000,"29-30",2025-06-23 12:00:00.000,2,205,S,N,2.40,24.00,90,0.00,94,7989,< 8 km,2025-06-23 22:39:36.523,2025-06-23 22:39:36.523
11,1,2025-06-24 21:00:00.000,2025-06-25 04:00:00.000,"32-33",2025-06-23 12:00:00.000,2,184,S,N,4.20,23.00,80,0.00,92,8009,< 9 km,2025-06-23 22:39:36.571,2025-06-23 22:39:36.571
12,1,2025-06-25 00:00:00.000,2025-06-25 07:00:00.000,"35-36",2025-06-23 12:00:00.000,2,185,S,N,3.80,25.00,89,0.00,84,12982,> 10 km,2025-06-23 22:40:06.565,2025-06-23 22:40:06.565
13,1,2025-06-25 03:00:00.000,2025-06-25 10:00:00.000,"38-39",2025-06-23 12:00:00.000,3,311,W,E,3.40,28.00,92,0.00,69,20003,> 10 km,2025-06-23 22:40:06.602,2025-06-23 22:40:06.602
14,1,2025-06-25 09:00:00.000,2025-06-25 16:00:00.000,"44-45",2025-06-23 12:00:00.000,2,263,SW,NE,8.60,28.00,71,0.00,81,7989,< 8 km,2025-06-23 22:40:36.612,2025-06-23 22:40:36.612
15,1,2025-06-25 06:00:00.000,2025-06-25 13:00:00.000,"41-42",2025-06-23 12:00:00.000,3,59,NE,SW,5.20,28.00,98,0.80,71,20001,> 10 km,2025-06-23 22:40:36.612,2025-06-23 22:40:36.612
17,1,2025-06-25 15:00:00.000,2025-06-25 22:00:00.000,"50-51",2025-06-23 12:00:00.000,3,29,N,S,1.70,24.00,100,0.00,94,8003,< 9 km,2025-06-23 22:41:06.660,2025-06-23 22:41:06.660
16,1,2025-06-25 12:00:00.000,2025-06-25 19:00:00.000,"47-48",2025-06-23 12:00:00.000,2,9,N,S,1.70,26.00,67,0.00,91,7989,< 8 km,2025-06-23 22:41:06.660,2025-06-23 22:41:06.660
18,2,2025-06-23 18:00:00.000,2025-06-24 01:00:00.000,"5-6",2025-06-23 12:00:00.000,1,191,S,N,3.00,22.00,16,0.00,90,8003,< 9 km,2025-06-23 22:41:36.694,2025-06-23 22:41:36.694
19,2,2025-06-23 15:00:00.000,2025-06-23 22:00:00.000,"2-3",2025-06-23 12:00:00.000,2,195,S,N,2.60,23.00,85,0.00,94,8002,< 9 km,2025-06-23 22:41:36.694,2025-06-23 22:41:36.694
20,2,2025-06-23 21:00:00.000,2025-06-24 04:00:00.000,"8-9",2025-06-23 12:00:00.000,2,199,S,N,3.10,21.00,87,0.00,93,8003,< 9 km,2025-06-23 22:42:06.736,2025-06-23 22:42:06.736
